CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
167274	2749.35498	3883369969175	0.53114	0.35397	2749.27295	0.08203	2144	1	0.54449	0.41219	1	0.50880	0.40755	1	0.52664	0.40987	1	0.17152	0.42955	14.01202	1.07539	1	0.55021	0.33728	13.30212	1.07539	1	-0.05722	0.00641	0.62167	0.00313	1	0.00878	0.01663	0.62009	0.00319	1	1.43750	0.86296	0	
167275	2749.37134	3883370131986	0.53052	0.36251	2749.27295	0.09839	2144	1	0.54483	0.42116	1	0.50884	0.40636	1	0.52683	0.41376	1	0.17133	0.42959	13.87294	1.06350	1	0.55004	0.33736	13.86732	1.07701	1	-0.05614	0.00604	0.60749	0.00317	1	0.00000	0.00000	0.00000	0.00311	0	1.43750	0.86296	0	
167276	2749.38794	3883370296611	0.53249	0.36784	2749.27295	0.11499	2144	1	0.54532	0.45942	1	0.54724	0.35083	1	0.54628	0.40513	1	0.17093	0.43044	14.10389	1.07701	1	0.54920	0.33714	13.54809	1.09052	1	-0.05614	0.00604	0.60749	0.00311	1	0.00000	0.00000	0.00000	0.00304	0	1.43750	0.86296	0	
167277	2749.40430	3883370460718	0.53483	0.36738	2749.27295	0.13135	2144	1	0.57077	0.38465	1	0.53639	0.34284	1	0.55358	0.36374	1	0.17073	0.43036	14.16103	1.09052	1	0.54912	0.33741	13.83628	1.10403	1	-0.05614	0.00604	0.60749	0.00318	1	0.00000	0.00000	0.00000	0.00313	0	1.43750	0.86296	0	
167278	2749.42065	3883370624935	0.53671	0.36602	2749.27295	0.14771	2144	1	0.57067	0.36507	1	0.53642	0.34235	1	0.55355	0.35371	1	0.17059	0.43020	13.92931	1.11592	1	0.54925	0.33748	14.01589	1.10466	1	-0.05863	0.00634	0.63240	0.00315	1	0.00836	0.01638	0.61078	0.00311	1	1.43750	0.86296	0	
167279	2749.43726	3883370791579	0.53634	0.36552	2749.27295	0.16431	2144	1	0.54610	0.39684	1	0.51925	0.32428	1	0.53267	0.36056	1	0.17051	0.42988	13.27291	1.11655	1	0.54902	0.33723	13.59489	1.09179	1	-0.05863	0.00634	0.63240	0.00317	1	0.00836	0.01638	0.61078	0.00315	1	1.43750	0.86296	0	
167280	2749.45459	3883370963737	0.53697	0.36598	2749.27295	0.18164	2144	1	0.55491	0.39574	1	0.53300	0.34641	1	0.54395	0.37108	1	0.17055	0.42974	13.42318	1.10368	1	0.54914	0.33716	13.82705	1.07891	1	-0.05863	0.00634	0.63240	0.00315	1	0.00836	0.01638	0.61078	0.00316	1	1.43750	0.86296	0	
167281	2749.47021	3883371121405	0.53748	0.36784	2749.27295	0.19727	2144	1	0.55536	0.41434	1	0.53175	0.36590	1	0.54356	0.39012	1	0.17049	0.42979	13.42277	1.07891	1	0.54895	0.33692	13.39301	1.05414	1	-0.05605	0.00613	0.60528	0.00318	1	0.00836	0.01638	0.61078	0.00321	1	1.43750	0.86296	0	
167282	2749.48633	3883371282291	0.53909	0.37018	2749.27295	0.21338	2144	1	0.57074	0.42579	1	0.54930	0.37558	1	0.56002	0.40068	1	0.17053	0.42985	13.54594	1.04225	1	0.54902	0.33704	13.30674	1.04225	1	-0.05605	0.00613	0.60528	0.00318	1	0.00836	0.01638	0.61078	0.00319	1	1.43750	0.86296	0	
167283	2749.50293	3883371448861	0.54030	0.37451	2749.27295	0.22998	2144	1	0.57597	0.47817	1	0.53837	0.39187	1	0.55717	0.43502	1	0.17051	0.42995	13.61370	1.03036	1	0.54925	0.33720	13.77759	1.03036	1	-0.05605	0.00613	0.60528	0.00319	1	0.00836	0.01638	0.61078	0.00315	1	1.43750	0.86296	0	
167284	2749.51953	3883371613329	0.54135	0.37857	2749.27295	0.24658	2144	1	0.57597	0.48680	1	0.53833	0.39237	1	0.55715	0.43959	1	0.17070	0.42997	13.63474	1.01847	1	0.54933	0.33734	13.96645	1.02973	1	-0.05614	0.00604	0.60749	0.00318	1	0.00890	0.01731	0.64556	0.00312	1	1.43750	0.86296	0	
167285	2749.53564	3883371775200	0.54173	0.37994	2749.27295	0.26270	2144	1	0.54310	0.37148	1	0.55246	0.43204	1	0.54778	0.40176	1	0.17078	0.43094	14.07034	1.02973	1	0.54961	0.33733	13.93627	1.04099	1	-0.05614	0.00604	0.60749	0.00311	1	0.00890	0.01731	0.64556	0.00315	1	1.43750	0.86296	0	
167286	2749.55200	3883371937724	0.54114	0.38129	2749.27295	0.27905	2144	1	0.54414	0.40532	1	0.51805	0.40338	1	0.53109	0.40435	1	0.17094	0.43111	13.86582	1.04099	1	0.54954	0.33808	13.42800	1.05224	1	-0.05614	0.00604	0.60749	0.00319	1	0.00890	0.01731	0.64556	0.00342	1	1.43750	0.86296	0	
167287	2749.56860	3883372103383	0.54062	0.38178	2749.27295	0.29565	2144	1	0.54380	0.39647	1	0.51898	0.38472	1	0.53139	0.39060	1	0.17092	0.43096	14.29806	1.05224	1	0.54939	0.33855	13.37340	1.07701	1	-0.05614	0.00604	0.60749	0.00319	1	0.00000	0.00000	0.00000	0.00325	0	1.43750	0.86296	0	
167288	2749.58496	3883372268722	0.53982	0.37982	2749.27295	0.31201	2144	1	0.54810	0.38755	1	0.50116	0.29733	1	0.52463	0.34244	1	0.17086	0.43179	13.52435	1.07701	1	0.54953	0.33860	13.60315	1.09052	1	-0.05614	0.00604	0.60749	0.00316	1	0.00000	0.00000	0.00000	0.00322	0	1.43750	0.86296	0	
167289	2749.60156	3883372434752	0.53923	0.37912	2749.27295	0.32861	2144	1	0.56121	0.41818	1	0.49357	0.31207	1	0.52739	0.36513	1	0.17102	0.43142	13.72275	1.09052	1	0.54981	0.33860	14.08770	1.10403	1	-0.05614	0.00604	0.60749	0.00320	1	0.00000	0.00000	0.00000	0.00319	0	1.43750	0.86296	0	
167290	2749.61816	3883372599574	0.53869	0.37759	2749.27295	0.34521	2144	1	0.56088	0.39939	1	0.49393	0.29172	1	0.52740	0.34556	1	0.17129	0.43125	13.69200	1.11592	1	0.54991	0.33877	14.00065	1.12943	1	-0.05981	0.00638	0.64777	0.00320	1	0.00000	0.00000	0.00000	0.00316	0	1.43750	0.86296	0	
167291	2749.63428	3883372760287	0.53847	0.37765	2749.27295	0.36133	2144	1	0.54147	0.40827	1	0.52574	0.34975	1	0.53361	0.37901	1	0.17110	0.43217	13.69604	1.14132	1	0.54951	0.33898	13.45909	1.14132	1	-0.05981	0.00638	0.64777	0.00312	1	0.00000	0.00000	0.00000	0.00318	0	1.43750	0.86296	0	
167292	2749.65063	3883372925629	0.53683	0.38222	2749.27295	0.37769	2144	1	0.51664	0.51822	1	0.48128	0.45611	1	0.49896	0.48717	1	0.17037	0.43521	13.20204	1.15321	1	0.54843	0.34094	12.38629	1.15321	1	-0.05981	0.00638	0.64777	0.00317	1	0.00000	0.00000	0.00000	0.00318	0	1.43750	0.86296	0	
167293	2749.66699	3883373088737	0.53529	0.38576	2749.27295	0.39404	2144	1	0.51532	0.50224	1	0.48136	0.43931	1	0.49834	0.47078	1	0.17027	0.43611	12.03442	1.17937	1	0.54790	0.34412	12.26108	1.17937	1	-0.05981	0.00638	0.64777	0.00301	1	0.00887	0.01736	0.67570	0.00306	1	1.43750	0.86296	0	
167294	2749.68335	3883373252405	0.52335	0.44157	2749.27295	0.39404	2144	0	0.46503	0.85974	1	0.42566	0.81522	1	0.44534	0.83748	1	0.16939	0.44334	11.22454	1.19364	1	0.54522	0.35123	11.19393	1.19364	1	-0.05981	0.00638	0.64777	0.00261	1	0.00887	0.01736	0.67570	0.00273	1	1.43750	0.86296	0	
167295	2749.69995	3883373417434	0.48247	0.65554	2749.27295	0.39404	2144	0	0.44981	0.85106	1	0.43337	0.88794	1	0.44159	0.86950	1	0.16921	0.44423	10.40245	1.20790	1	0.54562	0.35289	11.19385	1.20790	1	-0.05981	0.00638	0.64777	0.00251	1	0.00887	0.01736	0.67570	0.00279	1	1.43750	0.86296	0	
167296	2749.71631	3883373580912	0.46928	0.72903	2749.27295	0.39404	2144	0	0.45104	0.85474	1	0.43473	0.89731	1	0.44289	0.87603	1	0.16894	0.44501	10.54637	1.19602	1	0.54531	0.35396	12.04550	1.17125	1	-0.05981	0.00638	0.64777	0.00252	1	0.00762	0.01490	0.58877	0.00284	1	1.43750	0.86296	0	
167297	2749.73315	3883373748750	0.43836	0.88476	2749.27295	0.39404	2144	0	0.42804	0.87695	1	0.43320	0.94055	1	0.43062	0.90875	1	0.16866	0.44517	10.14371	1.14509	1	0.54524	0.35407	11.79687	1.12032	1	-0.05981	0.00638	0.64777	0.00233	1	0.00762	0.01490	0.58877	0.00285	1	1.43750	0.86296	0	
167298	2749.74927	3883373911818	0.44628	0.89047	2749.27295	0.39404	2144	0	0.47419	0.85176	1	0.43419	0.94060	1	0.45419	0.89618	1	0.16861	0.44528	9.57388	1.09416	1	0.54525	0.35415	12.36103	1.06939	1	-0.05981	0.00638	0.64777	0.00237	1	0.00762	0.01490	0.58877	0.00284	1	1.43750	0.86296	0	
167299	2749.76562	3883374075358	0.44947	0.89477	2749.27295	0.39404	2144	0	0.47648	0.86022	1	0.43520	0.94654	1	0.45584	0.90338	1	0.16792	0.44543	9.54583	1.06939	1	0.54541	0.35433	12.45381	1.04463	1	-0.05776	0.00400	0.67714	0.00243	1	0.00762	0.01490	0.58877	0.00289	1	1.43750	0.86296	0	
167300	2749.78369	3883374255634	0.44432	0.89268	2749.73315	0.05054	2145	1	0.42070	0.78849	1	0.43709	0.98430	1	0.42889	0.88639	1	0.16762	0.44580	9.61137	1.07078	1	0.54504	0.35432	12.31517	1.07078	1	-0.05776	0.00400	0.67714	0.00232	1	0.00762	0.01490	0.58877	0.00278	1	1.43750	0.86296	0	
167301	2749.79834	3883374402208	0.44454	0.87945	2749.73315	0.06519	2145	1	0.46079	0.72462	1	0.43007	0.92844	1	0.44543	0.82653	1	0.16745	0.44650	9.26826	1.09694	1	0.54531	0.35464	12.40746	1.09694	1	-0.05776	0.00400	0.67714	0.00248	1	0.00762	0.01490	0.58877	0.00287	1	1.43750	0.86296	0	
167302	2749.81494	3883374567891	0.44455	0.86994	2749.73315	0.08179	2145	1	0.45956	0.71922	1	0.42955	0.92553	1	0.44455	0.82237	1	0.16798	0.44567	8.68289	1.10883	1	0.54523	0.35450	12.38064	1.10883	1	-0.05432	0.00370	0.63608	0.00247	1	0.00762	0.01490	0.58877	0.00283	1	1.43750	0.86296	0	
167303	2749.83130	3883374730992	0.44829	0.86230	2749.73315	0.09814	2145	1	0.50299	0.77169	1	0.43847	0.86121	1	0.47073	0.81645	1	0.16806	0.44608	8.40136	1.09456	1	0.54538	0.35446	11.95718	1.09456	1	-0.05432	0.00370	0.63608	0.00247	1	0.00762	0.01490	0.58877	0.00285	1	1.43750	0.86296	0	
167304	2749.84766	3883374894929	0.44902	0.86156	2749.73315	0.11450	2145	1	0.45829	0.76960	1	0.45002	0.94323	1	0.45415	0.85641	1	0.16754	0.44602	8.74332	1.08030	1	0.54563	0.35507	12.38271	1.08030	1	-0.05432	0.00370	0.63608	0.00231	1	0.00762	0.01490	0.58877	0.00283	1	1.43750	0.86296	0	
167305	2749.86426	3883375060269	0.44968	0.86136	2749.73315	0.13110	2145	1	0.45983	0.77559	1	0.45010	0.94393	1	0.45496	0.85976	1	0.16770	0.44704	9.61348	1.06603	1	0.54584	0.35504	12.33353	1.07729	1	-0.05432	0.00376	0.63610	0.00235	1	0.00850	0.01645	0.65219	0.00298	1	1.43750	0.86296	0	
167306	2749.88037	3883375222743	0.44855	0.85983	2749.73315	0.14722	2145	1	0.43865	0.72794	1	0.43806	0.96414	1	0.43835	0.84604	1	0.16797	0.44598	9.23639	1.07729	1	0.54606	0.35460	11.89670	1.08854	1	-0.05432	0.00376	0.63610	0.00242	1	0.00850	0.01645	0.65219	0.00276	1	1.43750	0.86296	0	
167307	2749.89746	3883375391874	0.44634	0.86441	2749.73315	0.16431	2145	1	0.44200	0.84105	1	0.40655	0.97949	1	0.42427	0.91027	1	0.16803	0.44705	9.99990	1.08854	1	0.54670	0.35509	12.34839	1.09980	1	-0.05432	0.00376	0.63610	0.00246	1	0.00850	0.01645	0.65219	0.00294	1	1.43750	0.86296	0	
167308	2749.91333	3883375551762	0.44441	0.86798	2749.73315	0.18018	2145	1	0.44062	0.83709	1	0.40582	0.97726	1	0.42322	0.90717	1	0.16798	0.44600	9.25467	1.09980	1	0.54666	0.35504	12.28592	1.11106	1	-0.05432	0.00376	0.63610	0.00243	1	0.00840	0.01597	0.63577	0.00303	1	1.43750	0.86296	0	
167309	2749.92993	3883375718678	0.44343	0.86400	2749.73315	0.19678	2145	1	0.44304	0.76683	1	0.42011	0.86584	1	0.43157	0.81633	1	0.16772	0.44625	9.45755	1.11106	1	0.54660	0.35533	12.58776	1.11106	1	-0.05432	0.00376	0.63610	0.00245	1	0.00840	0.01597	0.63577	0.00289	1	1.43750	0.86296	0	
167310	2749.94678	3883375885399	0.44218	0.86137	2749.73315	0.21362	2145	1	0.42659	0.78910	1	0.42534	0.86519	1	0.42597	0.82715	1	0.16795	0.44707	9.76215	1.11106	1	0.54664	0.35536	12.59687	1.11106	1	-0.05432	0.00376	0.63610	0.00249	1	0.00840	0.01597	0.63577	0.00290	1	1.43750	0.86296	0	
167311	2749.96313	3883376049717	0.44110	0.85909	2749.73315	0.22998	2145	1	0.42659	0.78910	1	0.42534	0.86519	1	0.42597	0.82715	1	0.16772	0.44590	8.96524	1.11106	1	0.54636	0.35522	12.36365	1.11106	1	-0.05432	0.00370	0.63610	0.00248	1	0.00840	0.01585	0.63577	0.00282	1	1.43750	0.86296	0	
167312	2749.97949	3883376213072	0.44159	0.85540	2749.73315	0.24634	2145	1	0.46230	0.70182	1	0.43566	0.89835	1	0.44898	0.80009	1	0.16751	0.44643	8.75916	1.11106	1	0.54612	0.35516	12.13195	1.11106	1	-0.05432	0.00370	0.63610	0.00248	1	0.00840	0.01585	0.63577	0.00282	1	1.43750	0.86296	0	
167313	2749.99585	3883376377113	0.44273	0.85733	2749.73315	0.26270	2145	1	0.48694	0.85025	1	0.43500	0.92617	1	0.46097	0.88821	1	0.16761	0.44715	9.61761	1.11106	1	0.54618	0.35583	12.17040	1.11106	1	-0.05432	0.00370	0.63610	0.00244	1	0.00840	0.01585	0.63577	0.00290	1	1.43750	0.86296	0	
167314	2750.01245	3883376543331	0.44365	0.85861	2749.73315	0.27930	2145	1	0.48441	0.83954	1	0.43421	0.92118	1	0.45931	0.88036	1	0.16790	0.44719	9.22518	1.14277	1	0.54656	0.35588	12.09595	1.13151	1	-0.06034	0.00370	0.70503	0.00250	1	0.00762	0.01468	0.58877	0.00295	1	1.43750	0.86296	0	
167315	2750.02856	3883376704712	0.44390	0.85589	2749.73315	0.29541	2145	1	0.47363	0.70487	1	0.42328	0.90876	1	0.44846	0.80682	1	0.16654	0.44767	9.59890	1.16321	1	0.54471	0.35555	12.01070	1.15196	1	-0.06034	0.00370	0.70503	0.00231	1	0.00762	0.01468	0.58877	0.00270	1	1.43750	0.86296	0	
167316	2750.04517	3883376869306	0.44540	0.85264	2749.73315	0.31201	2145	1	0.48613	0.70437	1	0.46160	0.87751	1	0.47386	0.79094	1	0.16629	0.44640	8.65080	1.18366	1	0.54436	0.35471	12.10289	1.17240	1	-0.06034	0.00370	0.70503	0.00241	1	0.00762	0.01468	0.58877	0.00284	1	1.43750	0.86296	0	
167317	2750.06177	3883377036763	0.44675	0.84965	2749.73315	0.32861	2145	1	0.48590	0.70305	1	0.46156	0.87669	1	0.47373	0.78987	1	0.16603	0.44711	9.47989	1.18667	1	0.54420	0.35498	12.79167	1.17541	1	-0.05833	0.00375	0.67781	0.00259	1	0.00757	0.01504	0.60298	0.00284	1	1.43750	0.86296	0	
167318	2750.07788	3883377197476	0.44752	0.84879	2749.73315	0.34473	2145	1	0.48523	0.77428	1	0.44222	0.88743	1	0.46373	0.83085	1	0.16484	0.44749	9.82991	1.15797	1	0.54306	0.35431	11.81039	1.15797	1	-0.05833	0.00375	0.67781	0.00238	1	0.00757	0.01504	0.60298	0.00283	1	1.43750	0.86296	0	
167319	2750.09448	3883377363137	0.44791	0.84526	2749.73315	0.36133	2145	1	0.46371	0.66068	1	0.44931	0.87415	1	0.45651	0.76742	1	0.16386	0.44816	9.96472	1.14054	1	0.54279	0.35502	12.30203	1.14054	1	-0.05833	0.00375	0.67781	0.00254	1	0.00757	0.01504	0.60298	0.00276	1	1.43750	0.86296	0	
167320	2750.11060	3883377525123	0.45227	0.81678	2749.73315	0.36133	2145	0	0.46680	0.67629	1	0.44948	0.87612	1	0.45814	0.77620	1	0.16380	0.44772	9.76754	1.10883	1	0.54278	0.35595	12.65746	1.13360	1	-0.05572	0.00356	0.64405	0.00254	1	0.00796	0.01655	0.66378	0.00287	1	1.43750	0.86296	0	
167321	2750.12720	3883377691366	0.47130	0.80474	2749.73315	0.36133	2145	0	0.50242	0.68877	1	0.47823	0.89662	1	0.49033	0.79269	1	0.16343	0.44789	9.26630	1.11933	1	0.54216	0.35477	11.83770	1.14410	1	-0.05572	0.00356	0.64405	0.00235	1	0.00796	0.01655	0.66378	0.00278	1	1.43750	0.86296	0	
167322	2750.14380	3883377855710	0.46759	0.79564	2749.73315	0.36133	2145	0	0.47145	0.70218	1	0.44887	0.85268	1	0.46016	0.77743	1	0.16247	0.44786	9.59850	1.12983	1	0.54169	0.35501	12.10939	1.15460	1	-0.05572	0.00356	0.64405	0.00245	1	0.00796	0.01655	0.66378	0.00281	1	1.43750	0.86296	0	
167323	2750.16016	3883378018720	0.46583	0.79214	2750.11060	0.04956	2146	1	0.47158	0.70282	1	0.44953	0.86048	1	0.46056	0.78165	1	0.16254	0.44773	9.52697	1.12844	1	0.54163	0.35524	11.98580	1.12844	1	-0.05572	0.00356	0.64405	0.00250	1	0.00722	0.01525	0.61171	0.00281	1	1.43750	0.86296	0	
167324	2750.17651	3883378183495	0.46131	0.80137	2750.11060	0.06592	2146	1	0.45923	0.77165	1	0.42720	0.90491	1	0.44321	0.83828	1	0.16232	0.44842	8.85039	1.11655	1	0.54124	0.35558	12.12018	1.09178	1	-0.05572	0.00356	0.64405	0.00245	1	0.00722	0.01525	0.61171	0.00274	1	1.43750	0.86296	0	
167325	2750.19287	3883378346476	0.46005	0.81068	2750.11060	0.08228	2146	1	0.49552	0.78367	1	0.41198	0.93082	1	0.45375	0.85725	1	0.16230	0.44828	9.03857	1.07990	1	0.54122	0.35635	12.19147	1.05513	1	-0.05572	0.00356	0.64405	0.00243	1	0.00722	0.01525	0.61171	0.00283	1	1.43750	0.86296	0	
167326	2750.20947	3883378512044	0.45914	0.81738	2750.11060	0.09888	2146	1	0.49630	0.78797	1	0.41108	0.92722	1	0.45369	0.85759	1	0.16249	0.44805	8.76193	1.06939	1	0.54126	0.35624	12.40979	1.06939	1	-0.05572	0.00356	0.64405	0.00242	1	0.00780	0.01668	0.67120	0.00282	1	1.43750	0.86296	0	
167327	2750.22607	3883378678231	0.45413	0.81662	2750.11060	0.11548	2146	1	0.43134	0.70163	1	0.40687	0.92100	1	0.41910	0.81132	1	0.16229	0.44835	8.74607	1.09555	1	0.54091	0.35546	12.08819	1.12032	1	-0.05572	0.00356	0.64405	0.00246	1	0.00780	0.01668	0.67120	0.00272	1	1.43750	0.86296	0	
167328	2750.24243	3883378841446	0.45342	0.81420	2750.11060	0.13184	2146	1	0.46978	0.67910	1	0.42572	0.91056	1	0.44775	0.79483	1	0.16226	0.44815	8.86386	1.14648	1	0.54146	0.35641	12.56854	1.17125	1	-0.05572	0.00356	0.64405	0.00242	1	0.00780	0.01668	0.67120	0.00276	1	1.43750	0.86296	0	
167329	2750.25879	3883379006417	0.45245	0.81011	2750.11060	0.14819	2146	1	0.46351	0.64670	1	0.42378	0.89990	1	0.44365	0.77330	1	0.16240	0.44810	8.97085	1.21484	1	0.54157	0.35621	12.15613	1.21484	1	0.00000	0.00000	0.00000	0.00239	0	0.00728	0.01532	0.61677	0.00287	1	1.43750	0.86296	0	
167330	2750.27515	3883379170530	0.45235	0.80902	2750.11060	0.16455	2146	1	0.46410	0.65753	1	0.43856	0.93862	1	0.45133	0.79807	1	0.16236	0.44866	8.88061	1.23228	1	0.54134	0.35542	11.87097	1.20751	1	0.00000	0.00000	0.00000	0.00243	0	0.00728	0.01532	0.61677	0.00283	1	1.43750	0.86296	0	
167331	2750.29150	3883379332871	0.45361	0.80800	2750.11060	0.18091	2146	1	0.47620	0.71147	1	0.45878	0.88214	1	0.46749	0.79681	1	0.16255	0.44790	9.31789	1.22495	1	0.54148	0.35594	12.03562	1.20018	1	0.00000	0.00000	0.00000	0.00248	0	0.00728	0.01532	0.61677	0.00289	1	1.43750	0.86296	0	
167332	2750.30811	3883379498498	0.45475	0.80754	2750.11060	0.19751	2146	1	0.47820	0.72182	1	0.45878	0.88214	1	0.46849	0.80198	1	0.16330	0.44762	8.83994	1.20018	1	0.54195	0.35552	11.53487	1.20018	1	-0.05868	0.00356	0.67747	0.00233	1	0.00796	0.01655	0.66378	0.00288	1	1.43750	0.86296	0	
167333	2750.32446	3883379662553	0.45512	0.80420	2750.11060	0.21387	2146	1	0.45699	0.62734	1	0.46278	0.89415	1	0.45988	0.76075	1	0.16380	0.44804	8.63722	1.18274	1	0.54224	0.35473	11.58339	1.20751	1	-0.05868	0.00356	0.67747	0.00250	1	0.00796	0.01655	0.66378	0.00283	1	1.43750	0.86296	0	
167334	2750.34082	3883379826932	0.45351	0.80323	2750.11060	0.23022	2146	1	0.43761	0.72212	1	0.42449	0.85717	1	0.43105	0.78965	1	0.16396	0.44715	9.11246	1.19007	1	0.54205	0.35468	12.15663	1.21484	1	-0.05868	0.00356	0.67747	0.00250	1	0.00796	0.01655	0.66378	0.00277	1	1.43750	0.86296	0	
167335	2750.35742	3883379991446	0.45211	0.80243	2750.11060	0.24683	2146	1	0.43676	0.71904	1	0.42526	0.86205	1	0.43101	0.79055	1	0.16384	0.44748	9.98203	1.19740	1	0.54286	0.35539	11.60919	1.19740	1	-0.05817	0.00372	0.67308	0.00243	1	0.00747	0.01528	0.61268	0.00300	1	1.43750	0.86296	0	
167336	2750.37378	3883380155356	0.45382	0.80009	2750.11060	0.26318	2146	1	0.48576	0.70850	1	0.47676	0.81685	1	0.48126	0.76268	1	0.16457	0.44737	9.30623	1.19740	1	0.54352	0.35438	11.36863	1.17263	1	-0.05817	0.00372	0.67308	0.00228	1	0.00747	0.01528	0.61268	0.00300	1	1.43750	0.86296	0	
167337	2750.39014	3883380319015	0.45420	0.79858	2750.11060	0.27954	2146	1	0.48613	0.73527	1	0.43512	0.81027	1	0.46063	0.77277	1	0.16489	0.44683	9.54781	1.17263	1	0.54354	0.35450	12.08070	1.14787	1	-0.05817	0.00372	0.67308	0.00243	1	0.00747	0.01528	0.61268	0.00276	1	1.43750	0.86296	0	
167338	2750.40649	3883380484169	0.45465	0.79799	2750.11060	0.29590	2146	1	0.48910	0.75156	1	0.43657	0.82342	1	0.46284	0.78749	1	0.16510	0.44707	9.80078	1.13360	1	0.54339	0.35416	12.02654	1.10883	1	-0.05443	0.00350	0.63189	0.00249	1	0.00757	0.01526	0.60298	0.00282	1	1.43750	0.86296	0	
167339	2750.42285	3883380647287	0.45698	0.78990	2750.11060	0.31226	2146	1	0.51784	0.71105	1	0.48446	0.56108	1	0.50115	0.63607	1	0.16752	0.44055	10.22855	1.09456	1	0.54453	0.34683	11.72211	1.09456	1	-0.05443	0.00350	0.63189	0.00302	1	0.00757	0.01526	0.60298	0.00301	1	1.43750	0.86296	0	
167340	2750.44116	3883380829328	0.46558	0.74042	2750.11060	0.31226	2146	0	0.53042	0.42869	1	0.52587	0.40112	1	0.52815	0.41491	1	0.16916	0.43582	13.18079	1.08029	1	0.54473	0.34257	12.82285	1.08029	1	-0.05443	0.00350	0.63189	0.00308	1	0.00757	0.01526	0.60298	0.00300	1	1.43750	0.86296	0	
167341	2750.45557	3883380975192	0.49697	0.58521	2750.11060	0.31226	2146	0	0.53150	0.44792	1	0.52522	0.41208	1	0.52836	0.43000	1	0.16979	0.43293	14.07207	1.05414	1	0.54496	0.33930	13.57115	1.06540	1	-0.05565	0.00592	0.60089	0.00318	1	0.00833	0.01714	0.64842	0.00311	1	1.43750	0.86296	0	
167342	2750.47217	3883381138895	0.50986	0.50623	2750.11060	0.31226	2146	0	0.54658	0.38322	1	0.52468	0.31333	1	0.53563	0.34827	1	0.16979	0.43212	14.49077	1.05351	1	0.54624	0.33861	13.55836	1.06476	1	-0.05565	0.00592	0.60089	0.00325	1	0.00833	0.01714	0.64842	0.00320	1	1.43750	0.86296	0	
167343	2750.48853	3883381304159	0.54015	0.38027	2750.11060	0.31226	2146	0	0.57043	0.36021	1	0.54246	0.36485	1	0.55645	0.36253	1	0.16962	0.43220	14.43355	1.05287	1	0.54649	0.33899	13.49804	1.06413	1	-0.05565	0.00592	0.60089	0.00333	1	0.00833	0.01714	0.64842	0.00319	1	1.43750	0.86296	0	
167344	2750.50488	3883381467275	0.54866	0.36426	2750.11060	0.31226	2146	0	0.57038	0.35096	1	0.54395	0.34553	1	0.55716	0.34824	1	0.16964	0.43235	14.18364	1.06413	1	0.54666	0.33942	13.73298	1.08890	1	-0.05863	0.00599	0.63240	0.00326	1	0.00916	0.01833	0.69815	0.00315	1	1.43750	0.86296	0	
167345	2750.52148	3883381633835	0.54013	0.35808	2750.11060	0.31226	2146	0	0.56373	0.34838	1	0.48245	0.34307	1	0.52309	0.34572	1	0.16953	0.43299	13.95243	1.10079	1	0.54652	0.34044	14.06705	1.11430	1	-0.05863	0.00599	0.63240	0.00324	1	0.00916	0.01833	0.69815	0.00341	1	1.43750	0.86296	0	
167346	2750.53784	3883381796974	0.53952	0.35346	2750.48853	0.04932	2147	1	0.58159	0.36296	1	0.49378	0.31622	1	0.53768	0.33959	1	0.16950	0.43305	13.93063	1.12619	1	0.54690	0.33989	13.72026	1.13970	1	-0.05863	0.00599	0.63240	0.00325	1	0.00916	0.01833	0.69815	0.00342	1	1.43750	0.86296	0	
167347	2750.55420	3883381960808	0.53918	0.34860	2750.48853	0.06567	2147	1	0.58166	0.35260	1	0.49396	0.30578	1	0.53781	0.32919	1	0.16940	0.43319	13.85896	1.13970	1	0.54685	0.33959	13.42822	1.15321	1	-0.05616	0.00567	0.60521	0.00326	1	0.00835	0.01664	0.63618	0.00340	1	1.43750	0.86296	0	
167348	2750.57056	3883382124896	0.53879	0.34090	2750.48853	0.08203	2147	1	0.57441	0.30091	1	0.49933	0.30389	1	0.53687	0.30240	1	0.16920	0.43306	13.87539	1.14132	1	0.54704	0.33918	13.70767	1.14132	1	-0.05616	0.00567	0.60521	0.00313	1	0.00835	0.01664	0.63618	0.00319	1	1.43750	0.86296	0	
167349	2750.58691	3883382287522	0.53749	0.33656	2750.48853	0.09839	2147	1	0.56888	0.31641	1	0.49050	0.30465	1	0.52969	0.31053	1	0.16918	0.43307	14.14398	1.12943	1	0.54706	0.33966	13.69566	1.12943	1	-0.05616	0.00567	0.60521	0.00321	1	0.00835	0.01664	0.63618	0.00308	1	1.43750	0.86296	0	
